"identif","carga"
"PM10013","1.9068798474443"
"PM10021","1.96356864022116"
"PM10091","1.86105979673258"
"PM10092","1.5033160124476"
"PM10141","1.90266314207087"
"PM10142","0.764287370498416"
"PM10211","0.619521224408459"
"PM10212","0.658125530032447"
"PM10241","0.71603198846843"
"PM10242","0.687078759250439"
"PM10341","1.97800013039663"
"PM10342","1.55887738843236"
"PM10343","0.214176015356578"
"PM10344","1.50088068112934"
"PM10401","1.88879536029144"
"PM10402","1.83688698128406"
"PM10441","1.1432271457114"
"PM10442","1.26803718172628"
"PM10444","1.19869827282912"
"PM10472","1.98165312737402"
"PM10501","1.59513661160513"
"PM10502","1.42815952185592"
"PM10561","1.81045933225137"
"PM10611","1.91287792687291"
"PM10612","1.51427500337977"
"PM10661","1.94839294391555"
"PM10662","1.61556618120922"
"PM10711","1.61013181017665"
"PM10712","1.92674570865234"
"PM30754","1.52627116223698"
"PM10831","1.64517336769029"
"PM10832","1.83810464694319"
"PM10861","1.49918955594121"
"PM10862","1.53535853024693"
"PM10865","1.5913933657607"
"PM10901","1.49740818188603"
"PM10902","1.73016143242205"
"PM10907","1.11314649970132"
"PM10941","1.83866835533924"
"PM10942","1.3639842373902"
"PM10945","1.8471017660861"
"PM10948","1.36220286333503"
"PM10981","1.80371704669264"
"PM10982","1.45515087928465"
"PM10985","1.34355466778612"
"PM11071","1.49384543377568"
"PM11074","1.9317066201559"
"PM11101","1.92739966591543"
"PM11102","1.39246400707919"
"PM11108","1.84897338900832"
"PM11161","1.77663544039686"
"PM11168","1.9864335411435"
"PM11201","1.61378480715404"
"PM11208","1.91287792687291"
"PM11301","2.13785172392515"
"PM11303","1.748899876838"
"PM11981","1.94370277901312"
"PM12061","1.74477342033161"
"PM12121","1.83032519345941"
"PM12122","1.55157139447758"
"PM12211","2.02869084374488"
"PM12241","1.93761445071747"
"PM12331","1.45936758465809"
"PM12342","1.25078714957058"
"PM12391","1.38768359330972"
"PM12471","2.06082361041126"
"PM12502","1.53123207374054"
"PM12571","1.16449117031265"
"PM12572","1.77007365257221"
"PM12622","1.88223357246679"
"PM12641","1.24226348995667"
"PM12721","1.39902579490384"
"PM12781","1.30016994839265"
"PM12851","1.45102442277826"
"PM12921","1.45636854494378"
"PM12961","1.31647306149035"
"PM12981","1.38890125896884"
