"identif","ds","carga","intensidad","ocupacion","vmed","vel.med","carga.med","carga.15","vmed.15","carga.30","vmed.30","carga.45","vmed.45","Hora","diaSemana","diaMes","Mes","fechaTrunc","Dia_semana","festivo","Tipo de Festivo","Festividad"
"PM10001",2016-08-02 02:00:00,0.04,328,1,39.2015074,0.1639255,0.4127924,0.06,0.5787268,0.05,0.4803074,0.03,0.1855462,"02","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 02:15:00,0.06,320,1,42.8369868,0.1639255,0.4127924,0.05,0.4804698,0.03,0.1855411,0.03,0.1364292,"02","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 02:30:00,0.05,313,1,35.5660206,0.1639255,0.4127924,0.03,0.1856991,0.03,0.1364134,0.04,0.4802487,"02","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 02:45:00,0.03,216,1,13.7531294,0.1639255,0.4127924,0.03,0.1365706,0.04,0.4803074,0.03,0.3820145,"02","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 03:00:00,0.03,176,1,10.11765,0.1639255,0.4127924,0.04,0.4804698,0.03,0.382052,0.04,-0.06003915,"03","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 03:15:00,0.04,207,1,35.5660206,0.1639255,0.4127924,0.03,0.3822129,0.04,-0.06009747,0.03,0.676717,"03","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 03:30:00,0.03,192,0,28.2950618,0.1639255,0.4127924,0.04,-0.05994317,0.03,0.6768183,0.04,0.676717,"03","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 04:00:00,0.03,172,0,50.107953,0.1639255,0.4127924,0.04,0.6769837,0.04,0.6276906,0.03,0.676717,"04","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 04:15:00,0.04,237,0,50.107953,0.1639255,0.4127924,0.04,0.6278552,0.03,0.6768183,0.03,0.5293658,"04","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 04:30:00,0.04,248,1,46.4724736,0.1639255,0.4127924,0.03,0.6769837,0.03,0.5294352,0.04,0.4802487,"04","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 04:45:00,0.03,196,1,50.107953,0.1639255,0.4127924,0.03,0.5295983,0.04,0.4803074,0.05,0.6275999,"04","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 05:00:00,0.03,245,0,39.2015074,0.1639255,0.4127924,0.04,0.4804698,0.05,0.6276906,0.06,0.676717,"05","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 05:15:00,0.04,288,1,35.5660206,0.1639255,0.4127924,0.05,0.6278552,0.06,0.6768183,0.08,0.7749512,"05","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 05:30:00,0.05,324,1,46.4724736,0.1639255,0.4127924,0.06,0.6769837,0.08,0.7750737,0.12,0.7258341,"05","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 05:45:00,0.06,448,1,50.107953,0.1639255,0.4127924,0.08,0.7752406,0.12,0.725946,0.18,0.7749512,"05","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 06:00:00,0.08,523,1,57.3789192,0.1639255,0.4127924,0.12,0.7261121,0.18,0.7750737,0.26,0.6275999,"06","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 06:15:00,0.12,803,3,53.7434324,0.1639255,0.4127924,0.18,0.7752406,0.26,0.6276906,0.31,0.6275999,"06","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 06:30:00,0.18,1164,2,57.3789192,0.1639255,0.4127924,0.26,0.6278552,0.31,0.6276906,0.42,0.5293658,"06","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 06:45:00,0.26,1664,5,46.4724736,0.1639255,0.4127924,0.31,0.6278552,0.42,0.5294352,0.53,0.5293658,"06","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 07:00:00,0.31,2081,5,46.4724736,0.1639255,0.4127924,0.42,0.5295983,0.53,0.5294352,0.7,0.3328975,"07","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 07:15:00,0.42,2857,6,39.2015074,0.1639255,0.4127924,0.53,0.5295983,0.7,0.3329243,0.68,0.1855462,"07","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 07:30:00,0.53,3692,9,39.2015074,0.1639255,0.4127924,0.7,0.3330845,0.68,0.1855411,0.67,0.2837804,"07","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 07:45:00,0.7,4909,13,24.659575,0.1639255,0.4127924,0.68,0.1856991,0.67,0.2837966,0.67,0.1855462,"07","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 08:00:00,0.68,4785,13,13.7531294,0.1639255,0.4127924,0.67,0.283956,0.67,0.1855411,0.66,0.2837804,"08","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 08:15:00,0.67,4728,12,21.0240956,0.1639255,0.4127924,0.67,0.1856991,0.66,0.2837966,0.62,0.3328975,"08","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 08:30:00,0.67,4588,13,13.7531294,0.1639255,0.4127924,0.66,0.283956,0.62,0.3329243,0.58,0.3820145,"08","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 08:45:00,0.66,4579,12,21.0240956,0.1639255,0.4127924,0.62,0.3330845,0.58,0.382052,0.51,0.4311316,"08","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 09:00:00,0.62,4256,11,24.659575,0.1639255,0.4127924,0.58,0.3822129,0.51,0.4311797,0.52,0.4311316,"09","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 09:15:00,0.58,3996,11,28.2950618,0.1639255,0.4127924,0.51,0.4313414,0.52,0.4311797,0.5,0.4311316,"09","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 09:30:00,0.51,3472,9,31.9305412,0.1639255,0.4127924,0.52,0.4313414,0.5,0.4311797,0.49,0.4311316,"09","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 09:45:00,0.52,3555,9,31.9305412,0.1639255,0.4127924,0.5,0.4313414,0.49,0.4311797,0.5,0.3328975,"09","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 10:00:00,0.5,3397,10,31.9305412,0.1639255,0.4127924,0.49,0.4313414,0.5,0.3329243,0.52,0.2837804,"10","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 10:15:00,0.49,3228,9,31.9305412,0.1639255,0.4127924,0.5,0.3330845,0.52,0.2837966,0.5,0.3328975,"10","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 10:30:00,0.5,3328,8,24.659575,0.1639255,0.4127924,0.52,0.283956,0.5,0.3329243,0.5,0.2837804,"10","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 10:45:00,0.52,3571,10,21.0240956,0.1639255,0.4127924,0.5,0.3330845,0.5,0.2837966,0.53,0.1364292,"10","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 11:00:00,0.5,3384,9,24.659575,0.1639255,0.4127924,0.5,0.283956,0.53,0.1364134,0.52,0.1855462,"11","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 11:15:00,0.5,3365,10,21.0240956,0.1639255,0.4127924,0.53,0.1365706,0.52,0.1855411,0.52,0.2837804,"11","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 11:30:00,0.53,3512,10,10.11765,0.1639255,0.4127924,0.52,0.1856991,0.52,0.2837966,0.5,0.3328975,"11","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 11:45:00,0.52,3476,10,13.7531294,0.1639255,0.4127924,0.52,0.283956,0.5,0.3329243,0.5,0.2346633,"11","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 12:00:00,0.52,3419,9,21.0240956,0.1639255,0.4127924,0.5,0.3330845,0.5,0.2346688,0.54,0.2346633,"12","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 12:15:00,0.5,3288,9,24.659575,0.1639255,0.4127924,0.5,0.2348276,0.54,0.2346688,0.51,0.2837804,"12","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 12:30:00,0.5,3284,9,17.3886088,0.1639255,0.4127924,0.54,0.2348276,0.51,0.2837966,0.53,0.1364292,"12","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
